pmid,year,title,species,observation_type,entity_a,relationship,entity_b_or_context,confidence,supporting_quote,needs_full_text,reviewed,devSim_param,entity_a_raw,entity_b_raw,source,evidence_type,figure_ref,timepoint_h,perturbation_type
41040184,2025,Dual-patterned pluripotent stem cells self-organize into a human embryo model with extended anterior-posterior patterning.,human,perturbation,CHIR and RA,promotes,posterior fates,high,24 hrs of CHIR treatment followed by 24 hrs of CHIR and RA treatment for posteriorized hPSCs,False,False,unmapped,CHIR and RA,posterior fates,fulltext,direct,Extended Data Fig. 1a,48,pharmacological
41040184,2025,Dual-patterned pluripotent stem cells self-organize into a human embryo model with extended anterior-posterior patterning.,human,spatial_pattern,FGF2-treated anteriorized hPSCs,high_in,anterior pole,high,iPS11-mScarlet cells usually forming a brain-like domain at the anterior pole,False,False,unmapped,FGF2-treated anteriorized hPSCs,anterior pole,fulltext,direct,Extended Data Fig. 1c,96,none
41040184,2025,Dual-patterned pluripotent stem cells self-organize into a human embryo model with extended anterior-posterior patterning.,human,spatial_pattern,posteriorized hPSCs,high_in,posterior domain,high,iPS11-GFP-derived posterior domain—regardless of the anteriorizing condition,False,False,unmapped,posteriorized hPSCs,posterior domain,fulltext,direct,Extended Data Fig. 1b-e,96,none
41040184,2025,Dual-patterned pluripotent stem cells self-organize into a human embryo model with extended anterior-posterior patterning.,human,spatial_pattern,FGF3,high_in,rhombomeres 2/4,high,exclusive FGF3 expression in rhombomeres 2/4,False,False,unmapped,FGF3,rhombomeres 2/4,fulltext,direct,,not_specified,none
41040184,2025,Dual-patterned pluripotent stem cells self-organize into a human embryo model with extended anterior-posterior patterning.,human,spatial_pattern,RA-degrading enzyme,high_in,anterior rhombomeres,high,RA-degrading enzyme expression in anterior rhombomeres,False,False,unmapped,RA-degrading enzyme,anterior rhombomeres,fulltext,direct,,not_specified,none
41040184,2025,Dual-patterned pluripotent stem cells self-organize into a human embryo model with extended anterior-posterior patterning.,human,expression_timing,SOX2,expressed_in,neural lineages,high,"RUES2-GLR cell line (SOX2::mCitrine, TBXT::mCerulean, SOX17::tdTomato) for inducing RA gastruloids",False,False,unmapped,SOX2,neural lineages,fulltext,direct,Fig. 1a,96,reporter
41040184,2025,Dual-patterned pluripotent stem cells self-organize into a human embryo model with extended anterior-posterior patterning.,human,expression_timing,TBXT,expressed_in,posterior/mesodermal lineages,high,TBXT::mCerulean reporter in RUES2-GLR cell line for RA gastruloids,False,False,unmapped,TBXT,posterior/mesodermal lineages,fulltext,direct,Fig. 1a,96,reporter
41040184,2025,Dual-patterned pluripotent stem cells self-organize into a human embryo model with extended anterior-posterior patterning.,human,expression_timing,SOX17,expressed_in,endodermal lineages,high,SOX17::tdTomato reporter in RUES2-GLR cell line for RA gastruloids,False,False,unmapped,SOX17,endodermal lineages,fulltext,direct,Fig. 1a,96,reporter
41040184,2025,Dual-patterned pluripotent stem cells self-organize into a human embryo model with extended anterior-posterior patterning.,human,perturbation,Assembly timing (3-hr vs 0-hr),required_for,neural tube-like intercalation,high,intercalation was only observed when assembly was performed at 3-hr timepoint,False,False,unmapped,Assembly timing (3-hr vs 0-hr),neural tube-like intercalation,fulltext,direct,Extended Data Fig. 1c,96,none
41040184,2025,Dual-patterned pluripotent stem cells self-organize into a human embryo model with extended anterior-posterior patterning.,human,spatial_pattern,anterior neural structures,low_in,standard gastruloids with WNT agonist,high,gastruloids lack advanced anterior neural structures—limitation attributable to WNT agonist exposure,False,False,unmapped,anterior neural structures,standard gastruloids with WNT agonist,fulltext,review,,not_specified,none
41040184,2025,Dual-patterned pluripotent stem cells self-organize into a human embryo model with extended anterior-posterior patterning.,human,spatial_pattern,diverse cell types from all three germ layers,high_in,AP gastruloids,high,"Human AP gastruloids contain diverse cell types from all three germ layers—neural, mesodermal, and endodermal",False,False,unmapped,diverse cell types from all three germ layers,AP gastruloids,fulltext,direct,Fig. 3b,96,none
41174250,2025,Non-cell-autonomous control of mouse gastruloid development by the ultra-conserved lncRNA T-UCstem1.,mouse,perturbation,T-UCstem1,required_for,gastruloid elongation,high,T-UCstem1 KD aggregates maintained a spheroidal/ovoidal shape and increased in size,False,False,unmapped,T-UCstem1,gastruloid elongation,fulltext,direct,"Fig. 1B,E",120,genetic_KO
41174250,2025,Non-cell-autonomous control of mouse gastruloid development by the ultra-conserved lncRNA T-UCstem1.,mouse,perturbation,T-UCstem1,required_for,proper elongation index in gastruloids,high,elongation index was significantly lower in T-UCstem1 KD gastruloids compared to Control,False,False,unmapped,T-UCstem1,proper elongation index in gastruloids,fulltext,direct,Fig. 1E,120,genetic_KO
41174250,2025,Non-cell-autonomous control of mouse gastruloid development by the ultra-conserved lncRNA T-UCstem1.,mouse,expression_timing,Brachyury,high_in,T-UCstem1 KD aggregates at 96-120h,medium,"T-UCstem1 KD aggregates express Brachyury in a polarized manner, suggesting that symmetry breaking happens",False,False,unmapped,Brachyury,T-UCstem1 KD aggregates at 96-120h,fulltext,direct,,96,genetic_KO
41174250,2025,Non-cell-autonomous control of mouse gastruloid development by the ultra-conserved lncRNA T-UCstem1.,mouse,perturbation,Wnt pathway (CHIR99021),enhances,T-UCstem1 KD gastruloid elongation rescue,high,T-UCstem1 KD gastruloid development can be rescued by increasing the concentration of CHIR from 3 to 5/6 μM,False,False,unmapped,Wnt pathway (CHIR99021),T-UCstem1 KD gastruloid elongation rescue,fulltext,direct,,120,pharmacological
41174250,2025,Non-cell-autonomous control of mouse gastruloid development by the ultra-conserved lncRNA T-UCstem1.,mouse,spatial_pattern,E-Cadherin,high_in,T-UCstem1 KD gastruloids,high,"E-Cadherin expression is maintained in T-UCstem1 KD gastruloids, which may account at least in part for failure of proper cell specification and elongation",False,False,unmapped,E-Cadherin,T-UCstem1 KD gastruloids,fulltext,direct,,120,genetic_KO
41174250,2025,Non-cell-autonomous control of mouse gastruloid development by the ultra-conserved lncRNA T-UCstem1.,mouse,expression_timing,Oct4,high_in,Control and T-UCstem1 KD aggregates at 48h,high,both Control and KD cell aggregates (48 h AA) stained positive for the pluripotency marker Oct4,False,False,unmapped,Oct4,Control and T-UCstem1 KD aggregates at 48h,fulltext,direct,Fig. 1D,48,none
41174250,2025,Non-cell-autonomous control of mouse gastruloid development by the ultra-conserved lncRNA T-UCstem1.,mouse,expression_timing,Brachyury,low_in,Control and T-UCstem1 KD aggregates at 48h,high,did not express Brachyury at 48 h AA,False,False,unmapped,Brachyury,Control and T-UCstem1 KD aggregates at 48h,fulltext,direct,Fig. 1D,48,none
41256695,2025,Cooperative short- and long-range interactions enable robust symmetry breaking and axis formation.,mammalian,spatial_pattern,TBXT,high_in,distal pole posterior,high,"Markers of posterior identity localized to the extending distal pole, including TBXT/BRA",False,False,unmapped,TBXT,distal pole posterior,fulltext,direct,Fig. 1C,72,none
41256695,2025,Cooperative short- and long-range interactions enable robust symmetry breaking and axis formation.,mammalian,spatial_pattern,SOX2,high_in,distal pole neuroectoderm,high,SOX2 (neuroectoderm) localized to the extending distal pole of the gastruloid,False,False,unmapped,SOX2,distal pole neuroectoderm,fulltext,direct,Fig. 1C,72,none
41256695,2025,Cooperative short- and long-range interactions enable robust symmetry breaking and axis formation.,mammalian,spatial_pattern,SOX17,high_in,distal pole endoderm,high,SOX17+ (endoderm) cells segregated into distinct domains at the distal pole by 72h,False,False,unmapped,SOX17,distal pole endoderm,fulltext,direct,Fig. 1C,72,none
41256695,2025,Cooperative short- and long-range interactions enable robust symmetry breaking and axis formation.,mammalian,perturbation,Wnt,required_for,symmetry breaking elongation,high,"Chir stimulated aggregates reproducibly elongated, while control aggregates without Wnt activation remained spherical",False,False,unmapped,Wnt,symmetry breaking elongation,fulltext,direct,Fig. 1B,72,pharmacological
41256695,2025,Cooperative short- and long-range interactions enable robust symmetry breaking and axis formation.,mammalian,spatial_pattern,Wnt,high_in,outer region aggregate,high,high Wnt signaling activities occupy the outer regions of the aggregate,False,False,unmapped,Wnt,outer region aggregate,fulltext,cited,,not_specified,none
41256695,2025,Cooperative short- and long-range interactions enable robust symmetry breaking and axis formation.,mammalian,spatial_pattern,Nodal,high_in,inner region aggregate,high,high Nodal signaling activities occupy the inner regions of the aggregate,False,False,unmapped,Nodal,inner region aggregate,fulltext,cited,,not_specified,none
41256695,2025,Cooperative short- and long-range interactions enable robust symmetry breaking and axis formation.,mammalian,grn_edge,Wnt,inhibits,Nodal,high,high Wnt and Nodal signaling activities are mutually antagonistic,False,False,unmapped,Wnt,Nodal,fulltext,cited,,not_specified,none
41256695,2025,Cooperative short- and long-range interactions enable robust symmetry breaking and axis formation.,mammalian,grn_edge,Nodal,inhibits,Wnt,high,high Wnt and Nodal signaling activities are mutually antagonistic,False,False,unmapped,Nodal,Wnt,fulltext,cited,,not_specified,none
41256695,2025,Cooperative short- and long-range interactions enable robust symmetry breaking and axis formation.,mammalian,spatial_pattern,SOX2,gradient_in,radial direction inner to outer,high,ectoderm marker SOX2 changes levels along radial direction from inside to outside,False,False,unmapped,SOX2,radial direction inner to outer,fulltext,cited,,not_specified,none
41427418,2025,Optogenetic Rescue Reveals Spatiotemporal Rules of Germ-Layer Patterning.,human,grn_edge,Wnt,activates,β-catenin nuclear accumulation,high,"When canonical Wnt signaling is active, β-cat accumulates in the nucleus",False,False,unmapped,Wnt,β-catenin nuclear accumulation,fulltext,direct,Fig 1E,not_specified,none
41427418,2025,Optogenetic Rescue Reveals Spatiotemporal Rules of Germ-Layer Patterning.,human,grn_edge,β-catenin,activates,Wnt target genes,high,"β-cat accumulates in the nucleus, which results in the transcription of Wnt target genes",False,False,unmapped,β-catenin,Wnt target genes,fulltext,direct,,not_specified,none
41427418,2025,Optogenetic Rescue Reveals Spatiotemporal Rules of Germ-Layer Patterning.,human,grn_edge,Wnt,activates,TBXT (Brachyury),high,differentiation into mesoderm as indicated by the mesoderm fate marker Brachyury (BRA),False,False,unmapped,Wnt,TBXT (Brachyury),fulltext,direct,Fig 1F,24,genetic_OE
41427418,2025,Optogenetic Rescue Reveals Spatiotemporal Rules of Germ-Layer Patterning.,human,perturbation,Wnt secretion inhibitor (IWP2),abolishes,germ layer formation,high,gastruloids co-treated with BMP4 and IWP2 do not form the germ layers,False,False,unmapped,Wnt secretion inhibitor (IWP2),germ layer formation,fulltext,direct,Fig 1I,48,pharmacological
41427418,2025,Optogenetic Rescue Reveals Spatiotemporal Rules of Germ-Layer Patterning.,human,perturbation,Optogenetic Wnt activation,rescues,mesoderm differentiation,high,Optogenetic activation of WNT with constant illumination rescued mesoderm differentiation,False,False,unmapped,Optogenetic Wnt activation,mesoderm differentiation,fulltext,direct,Fig S2B,48,genetic_OE
41427418,2025,Optogenetic Rescue Reveals Spatiotemporal Rules of Germ-Layer Patterning.,human,grn_edge,BMP,enhances,Wnt-induced mesoderm differentiation,high,BMP treatment acts as a priming cue that dramatically enhances Wnt-induced mesoderm differentiation,False,False,unmapped,BMP,Wnt-induced mesoderm differentiation,fulltext,direct,Fig 2A,48,none
41427418,2025,Optogenetic Rescue Reveals Spatiotemporal Rules of Germ-Layer Patterning.,human,expression_timing,Wnt,required_for,mesoderm patterning at critical temporal window,high,there exists a discrete window of competency during which WNT signaling proportionally directs mesoderm differentiation,False,False,unmapped,Wnt,mesoderm patterning at critical temporal window,fulltext,direct,,48,none
41427418,2025,Optogenetic Rescue Reveals Spatiotemporal Rules of Germ-Layer Patterning.,human,grn_edge,BMP,enhances,pattern fidelity,medium,BMP signaling prepares cells to interpret subsequent WNT signals to promote mesoderm differentiation,False,False,unmapped,BMP,pattern fidelity,fulltext,direct,,48,none
41427418,2025,Optogenetic Rescue Reveals Spatiotemporal Rules of Germ-Layer Patterning.,human,perturbation,OptoWNT constant illumination,disrupts,normal tissue patterning,high,Optogenetic activation of WNT with constant illumination rescued mesoderm differentiation but disrupted normal tissue patterning,False,False,unmapped,OptoWNT constant illumination,normal tissue patterning,fulltext,direct,,48,genetic_OE
